brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T17:40:08.914000+00:00,44,12,1258,7,10686,10022,295,98
0,2025-04-20T17:40:09.154000+00:00,44,12,1258,8,10581,10022,297,98
0,2025-04-20T17:40:09.555000+00:00,44,12,1258,8,10770,10022,304,98
0,2025-04-20T17:40:09.995000+00:00,44,12,1258,8,10948,10022,308,99
0,2025-04-20T17:40:10.275000+00:00,44,12,1258,8,11050,10022,312,98
0,2025-04-20T17:40:10.595000+00:00,44,12,1258,8,11125,10022,314,98
0,2025-04-20T17:40:10.874000+00:00,44,12,1258,8,11217,10022,316,98
0,2025-04-20T17:40:11.034000+00:00,44,12,1258,8,11257,10022,317,98
0,2025-04-20T17:40:11.234000+00:00,44,12,1258,8,11318,10022,319,98
0,2025-04-20T17:40:11.434000+00:00,44,12,1258,8,11367,10022,320,98
0,2025-04-20T17:40:11.674000+00:00,44,12,1258,8,11408,10022,322,98
0,2025-04-20T17:40:11.914000+00:00,44,12,1258,8,11491,10022,323,98
0,2025-04-20T17:40:12.194000+00:00,44,12,1258,8,11565,10022,326,98
0,2025-04-20T17:40:12.394000+00:00,44,12,1258,8,11605,10022,326,98
0,2025-04-20T17:40:12.594000+00:00,44,12,1258,8,11620,10022,328,98
0,2025-04-20T17:40:12.834000+00:00,44,12,1258,8,11690,10022,330,98
0,2025-04-20T17:40:13.034000+00:00,44,12,1258,8,11718,10022,330,98
0,2025-04-20T17:40:13.394000+00:00,44,12,1258,8,11782,10022,333,98
0,2025-04-20T17:40:13.754000+00:00,44,12,1258,8,11834,10022,334,98
100,2025-04-20T17:40:14.074000+00:00,44,0,1258,8,11785,10022,323,39
100,2025-04-20T17:40:14.394000+00:00,44,0,1258,8,10653,10022,290,3
100,2025-04-20T17:40:14.674000+00:00,44,0,1258,8,9447,10022,256,0
100,2025-04-20T17:40:14.874000+00:00,44,0,1258,8,9346,10022,231,0
100,2025-04-20T17:40:15.194000+00:00,44,0,1258,7,9126,10022,202,0
100,2025-04-20T17:40:15.434000+00:00,44,0,1258,6,9474,10022,185,0
100,2025-04-20T17:40:15.634000+00:00,44,0,1258,5,10100,10022,167,0
100,2025-04-20T17:40:15.914000+00:00,44,0,1258,5,9817,10022,147,0
100,2025-04-20T17:40:16.155000+00:00,44,0,1258,3,9883,10022,132,0
100,2025-04-20T17:40:16.435000+00:00,44,0,1258,3,9217,10022,124,0
100,2025-04-20T17:40:16.715000+00:00,44,0,1258,3,8209,10022,114,0
100,2025-04-20T17:40:17.155000+00:00,44,0,1258,3,7421,10022,101,0
0,2025-04-20T17:40:17.594000+00:00,44,0,1258,3,6660,10022,91,1
0,2025-04-20T17:40:17.914000+00:00,44,0,1258,3,7167,10022,91,12
0,2025-04-20T17:40:18.074000+00:00,44,0,1258,3,7129,10022,91,32
0,2025-04-20T17:40:18.394000+00:00,44,0,1258,3,7234,10022,95,46
100,2025-04-20T17:40:18.634000+00:00,44,0,1258,3,6861,10022,100,2
100,2025-04-20T17:40:18.954000+00:00,44,0,1258,3,6687,10022,88,0
100,2025-04-20T17:40:19.114000+00:00,44,0,1258,3,6384,10022,86,0
100,2025-04-20T17:40:19.314000+00:00,44,0,1258,3,6181,10022,84,0
0,2025-04-20T17:40:19.514000+00:00,44,0,1258,3,6074,10022,83,0
0,2025-04-20T17:40:19.874000+00:00,44,0,1258,3,6225,10022,81,18
0,2025-04-20T17:40:20.074000+00:00,44,0,1258,3,6317,10022,84,35
0,2025-04-20T17:40:20.274000+00:00,44,0,1258,3,6668,10022,86,44
0,2025-04-20T17:40:20.674000+00:00,44,0,1258,3,7426,10022,94,51
0,2025-04-20T17:40:20.874000+00:00,44,0,1258,3,7758,10022,99,57
0,2025-04-20T17:40:21.314000+00:00,44,0,1258,3,8670,10022,110,67
0,2025-04-20T17:40:21.554000+00:00,44,0,1258,3,9294,10022,118,78
0,2025-04-20T17:40:21.794000+00:00,44,0,1258,3,10134,10022,129,82
0,2025-04-20T17:40:22.114000+00:00,44,0,1258,3,11237,10022,143,90
0,2025-04-20T17:40:22.474000+00:00,44,0,1258,3,12006,10022,162,98
0,2025-04-20T17:40:22.715000+00:00,44,0,1258,4,11062,10022,171,99
0,2025-04-20T17:40:22.875000+00:00,44,0,1258,4,11402,10022,180,100
0,2025-04-20T17:40:23.075000+00:00,44,0,1258,4,11705,10022,186,100
0,2025-04-20T17:40:23.235000+00:00,44,0,1258,4,11435,10022,191,99
0,2025-04-20T17:40:23.515000+00:00,44,0,1258,5,10633,10022,200,99
0,2025-04-20T17:40:23.795000+00:00,44,0,1258,5,11240,10022,204,99
0,2025-04-20T17:40:23.995000+00:00,44,0,1258,5,11524,10022,204,99
0,2025-04-20T17:40:24.235000+00:00,44,0,1258,5,11780,10022,219,99
0,2025-04-20T17:40:24.594000+00:00,44,0,1258,5,10599,10022,225,99
0,2025-04-20T17:40:24.754000+00:00,44,0,1258,6,10726,10022,234,99
0,2025-04-20T17:40:25.114000+00:00,44,0,1258,6,10866,10022,241,99
0,2025-04-20T17:40:25.314000+00:00,44,0,1258,6,11278,10022,243,99
0,2025-04-20T17:40:25.634000+00:00,44,0,1258,6,11405,10022,250,99
0,2025-04-20T17:40:25.874000+00:00,44,0,1258,6,11512,10022,253,99
0,2025-04-20T17:40:26.194000+00:00,44,0,1258,6,11736,10022,257,99
0,2025-04-20T17:40:26.554000+00:00,44,0,1258,7,10649,10022,260,99
100,2025-04-20T17:40:26.834000+00:00,44,0,1258,7,10507,10022,261,98
100,2025-04-20T17:40:27.074000+00:00,44,0,1258,7,9667,10022,238,7
100,2025-04-20T17:40:27.234000+00:00,44,0,1258,7,9004,10022,228,1
100,2025-04-20T17:40:27.474000+00:00,44,0,1258,7,9653,10022,194,0
100,2025-04-20T17:40:27.634000+00:00,44,0,1258,6,9615,10022,184,0
100,2025-04-20T17:40:27.834000+00:00,44,0,1258,5,8893,10022,172,1
100,2025-04-20T17:40:28.114000+00:00,44,0,1258,4,9723,10022,159,1
100,2025-04-20T17:40:28.474000+00:00,44,0,1258,4,9126,10022,148,4
100,2025-04-20T17:40:28.714000+00:00,44,0,1258,4,8924,10022,143,22
0,2025-04-20T17:40:28.914000+00:00,44,0,1258,4,9125,10022,142,49
0,2025-04-20T17:40:29.195000+00:00,44,0,1258,4,9349,10022,144,52
0,2025-04-20T17:40:29.475000+00:00,44,0,1258,4,9743,10022,153,80
0,2025-04-20T17:40:29.675000+00:00,44,0,1258,4,10353,10022,161,85
0,2025-04-20T17:40:29.875000+00:00,44,0,1258,4,10564,10022,163,76
0,2025-04-20T17:40:30.195000+00:00,44,0,1258,4,10871,10022,171,80
0,2025-04-20T17:40:30.595000+00:00,44,0,1258,4,9633,10022,178,76
0,2025-04-20T17:40:30.795000+00:00,44,0,1258,5,9633,10022,181,75
0,2025-04-20T17:40:31.194000+00:00,44,0,1258,5,10054,10022,185,77
0,2025-04-20T17:40:31.394000+00:00,44,0,1258,5,10207,10022,188,76
0,2025-04-20T17:40:31.674000+00:00,44,0,1258,5,10492,10022,193,82
0,2025-04-20T17:40:31.954000+00:00,44,0,1258,5,10553,10022,199,84
0,2025-04-20T17:40:32.154000+00:00,44,0,1258,5,10913,10022,202,87
0,2025-04-20T17:40:32.394000+00:00,44,0,1258,5,11198,10022,205,89
0,2025-04-20T17:40:32.554000+00:00,44,0,1258,5,11265,10022,210,99
0,2025-04-20T17:40:32.834000+00:00,44,0,1258,5,11470,10022,215,100
0,2025-04-20T17:40:33.034000+00:00,44,0,1258,5,11627,10022,219,99
0,2025-04-20T17:40:33.274000+00:00,44,0,1258,5,11385,10022,224,100
0,2025-04-20T17:40:33.474000+00:00,44,0,1258,6,10496,10022,227,99
0,2025-04-20T17:40:33.674000+00:00,44,0,1258,6,10653,10022,231,99
0,2025-04-20T17:40:33.834000+00:00,44,0,1258,6,10728,10022,231,94
0,2025-04-20T17:40:34.034000+00:00,44,0,1258,6,10802,10022,233,89
0,2025-04-20T17:40:34.354000+00:00,44,0,1258,6,10958,10022,238,85
0,2025-04-20T17:40:34.634000+00:00,44,0,1258,6,10918,10022,238,80
0,2025-04-20T17:40:34.834000+00:00,44,0,1258,6,10976,10022,239,67
0,2025-04-20T17:40:34.994000+00:00,44,0,1258,6,10936,10022,240,69
0,2025-04-20T17:40:35.835000+00:00,44,0,1258,6,10766,10022,236,78
0,2025-04-20T17:40:36.275000+00:00,44,0,1258,6,10751,10022,236,57
0,2025-04-20T17:40:36.435000+00:00,44,0,1258,6,10767,10022,233,72
0,2025-04-20T17:40:36.675000+00:00,44,0,1258,6,10913,10022,232,84
0,2025-04-20T17:40:36.995000+00:00,44,0,1258,6,10886,10022,234,85
0,2025-04-20T17:40:37.355000+00:00,44,0,1258,6,11041,10022,237,88
100,2025-04-20T17:40:37.555000+00:00,44,0,1258,6,11049,10022,236,86
100,2025-04-20T17:40:37.954000+00:00,44,0,1258,6,9960,10022,221,23
0,2025-04-20T17:40:38.394000+00:00,44,0,1258,6,9407,10022,209,28
0,2025-04-20T17:40:38.554000+00:00,44,0,1258,6,9383,10022,204,30
0,2025-04-20T17:40:38.754000+00:00,44,0,1258,6,9180,10022,203,23
0,2025-04-20T17:40:38.954000+00:00,44,0,1258,6,8976,10022,196,31
0,2025-04-20T17:40:39.154000+00:00,44,0,1258,6,9057,10022,197,60
0,2025-04-20T17:40:39.394000+00:00,44,0,1258,6,9212,10022,197,74
0,2025-04-20T17:40:39.554000+00:00,44,0,1258,6,9174,10022,198,73
0,2025-04-20T17:40:39.834000+00:00,44,0,1258,6,9411,10022,201,85
0,2025-04-20T17:40:40.114000+00:00,44,0,1258,6,9500,10022,209,76
0,2025-04-20T17:40:40.314000+00:00,44,0,1258,6,9687,10022,210,64
0,2025-04-20T17:40:40.594000+00:00,44,0,1258,6,9617,10022,209,64
0,2025-04-20T17:40:40.834000+00:00,44,0,1258,6,9782,10022,209,76
0,2025-04-20T17:40:40.994000+00:00,44,0,1258,6,9811,10022,210,80
0,2025-04-20T17:40:41.274000+00:00,44,0,1258,6,10049,10022,215,91
0,2025-04-20T17:40:41.554000+00:00,44,0,1258,6,10233,10022,220,99
0,2025-04-20T17:40:41.834000+00:00,44,0,1258,6,10308,10022,226,99
0,2025-04-20T17:40:41.994000+00:00,44,0,1258,6,10558,10022,230,100
0,2025-04-20T17:40:42.275000+00:00,44,0,1258,6,10911,10022,239,99
0,2025-04-20T17:40:42.435000+00:00,44,0,1258,6,11313,10022,239,98
0,2025-04-20T17:40:42.595000+00:00,44,0,1258,6,11409,10022,244,99
0,2025-04-20T17:40:42.795000+00:00,44,0,1258,6,11305,10022,249,99
0,2025-04-20T17:40:43.115000+00:00,44,0,1258,6,11672,10022,255,99
0,2025-04-20T17:40:43.275000+00:00,44,0,1258,6,11806,10022,259,99
0,2025-04-20T17:40:43.515000+00:00,44,0,1258,6,10686,10022,260,100
0,2025-04-20T17:40:43.715000+00:00,44,0,1258,7,10698,10022,264,100
0,2025-04-20T17:40:43.875000+00:00,44,0,1258,7,10775,10022,269,100
0,2025-04-20T17:40:44.075000+00:00,44,0,1258,7,10811,10022,271,100
0,2025-04-20T17:40:44.235000+00:00,44,0,1258,7,10917,10022,271,99
0,2025-04-20T17:40:44.435000+00:00,44,0,1258,7,11052,10022,274,99
0,2025-04-20T17:40:44.634000+00:00,44,0,1258,7,11148,10022,278,99
0,2025-04-20T17:40:44.914000+00:00,44,0,1258,7,11266,10022,281,99
0,2025-04-20T17:40:45.114000+00:00,44,0,1258,7,11344,10022,282,99
0,2025-04-20T17:40:45.274000+00:00,44,0,1258,7,11391,10022,285,99
0,2025-04-20T17:40:45.594000+00:00,44,0,1258,7,11499,10022,288,99
0,2025-04-20T17:40:45.794000+00:00,44,0,1258,7,11554,10022,289,98
0,2025-04-20T17:40:45.954000+00:00,44,0,1258,7,11554,10022,289,98
0,2025-04-20T17:40:46.194000+00:00,44,0,1258,7,11598,10022,289,98
0,2025-04-20T17:40:46.394000+00:00,44,0,1258,7,11574,10022,291,98
0,2025-04-20T17:40:46.674000+00:00,44,0,1258,7,11613,10022,291,98
0,2025-04-20T17:40:46.914000+00:00,44,0,1258,7,10103,10022,293,98
0,2025-04-20T17:40:47.194000+00:00,44,0,1258,8,10415,10022,293,98
0,2025-04-20T17:40:47.394000+00:00,44,0,1258,8,10374,10022,294,98
0,2025-04-20T17:40:47.674000+00:00,44,0,1258,8,10371,10022,295,98
0,2025-04-20T17:40:47.914000+00:00,44,0,1258,8,10405,10022,293,98
100,2025-04-20T17:40:48.274000+00:00,44,0,1258,8,9960,10022,283,81
100,2025-04-20T17:40:48.554000+00:00,44,0,1258,8,9101,10022,247,3
100,2025-04-20T17:40:48.754000+00:00,44,0,1258,8,9418,10022,236,1
100,2025-04-20T17:40:49.075000+00:00,44,0,1258,7,9738,10022,204,1
100,2025-04-20T17:40:49.435000+00:00,44,0,1258,5,10034,10022,189,1
100,2025-04-20T17:40:49.715000+00:00,44,0,1258,4,10631,10022,174,2
100,2025-04-20T17:40:49.875000+00:00,44,0,1258,4,10306,10022,167,2
100,2025-04-20T17:40:50.035000+00:00,44,0,1258,4,10083,10022,167,2
100,2025-04-20T17:40:50.195000+00:00,44,0,1258,4,9592,10022,158,3
100,2025-04-20T17:40:50.395000+00:00,44,0,1258,4,9323,10022,154,3
100,2025-04-20T17:40:50.715000+00:00,44,0,1258,4,9042,10022,149,3
0,2025-04-20T17:40:50.995000+00:00,44,0,1258,4,8666,10022,141,3
0,2025-04-20T17:40:51.874000+00:00,44,0,1258,4,8986,10022,140,63
0,2025-04-20T17:40:52.314000+00:00,44,0,1258,4,9403,10022,146,65
0,2025-04-20T17:40:52.674000+00:00,44,0,1258,4,9748,10022,152,69
0,2025-04-20T17:40:52.834000+00:00,44,0,1258,4,9980,10022,152,74
0,2025-04-20T17:40:52.994000+00:00,44,0,1258,4,10261,10022,159,77
0,2025-04-20T17:40:53.314000+00:00,44,0,1258,4,10768,10022,164,81
0,2025-04-20T17:40:53.474000+00:00,44,0,1258,4,10908,10022,171,82
0,2025-04-20T17:40:53.754000+00:00,44,0,1258,4,11400,10022,180,91
0,2025-04-20T17:40:53.954000+00:00,44,0,1258,4,11801,10022,184,94
0,2025-04-20T17:40:54.114000+00:00,44,0,1258,4,10681,10022,190,96
0,2025-04-20T17:40:54.314000+00:00,44,0,1258,5,10653,10022,196,99
0,2025-04-20T17:40:54.634000+00:00,44,0,1258,5,11110,10022,205,99
0,2025-04-20T17:40:54.914000+00:00,44,0,1258,5,11462,10022,214,99
0,2025-04-20T17:40:55.234000+00:00,44,0,1258,5,11030,10022,219,99
0,2025-04-20T17:40:55.555000+00:00,44,0,1258,6,10628,10022,232,100
0,2025-04-20T17:40:55.755000+00:00,44,0,1258,6,10837,10022,237,100
0,2025-04-20T17:40:56.035000+00:00,44,0,1258,6,11112,10022,242,100
0,2025-04-20T17:40:56.435000+00:00,44,0,1258,6,11479,10022,249,99
0,2025-04-20T17:40:56.755000+00:00,44,0,1258,6,11727,10022,257,99
0,2025-04-20T17:40:57.035000+00:00,44,0,1258,6,10478,10022,259,99
0,2025-04-20T17:40:57.235000+00:00,44,0,1258,7,10642,10022,261,99
0,2025-04-20T17:40:57.555000+00:00,44,0,1258,7,10737,10022,267,99
0,2025-04-20T17:40:57.755000+00:00,44,0,1258,7,10766,10022,268,100
0,2025-04-20T17:40:58.034000+00:00,44,0,1258,7,10910,10022,270,99
0,2025-04-20T17:40:58.194000+00:00,44,0,1258,7,10964,10022,271,99
0,2025-04-20T17:40:58.474000+00:00,44,0,1258,7,10958,10022,273,99
0,2025-04-20T17:40:58.714000+00:00,44,0,1258,7,11008,10022,273,99
0,2025-04-20T17:40:59.034000+00:00,44,0,1258,7,11065,10022,276,100
0,2025-04-20T17:40:59.314000+00:00,44,0,1258,7,11155,10022,278,99
0,2025-04-20T17:40:59.474000+00:00,44,0,1258,7,11117,10022,279,99
0,2025-04-20T17:40:59.794000+00:00,44,0,1258,7,11172,10022,280,99
0,2025-04-20T17:41:00.114000+00:00,44,0,1258,7,11176,10022,279,99
0,2025-04-20T17:41:00.314000+00:00,44,0,1258,7,11055,10022,275,74
100,2025-04-20T17:41:00.554000+00:00,44,0,1258,7,10355,10022,256,5
100,2025-04-20T17:41:00.714000+00:00,44,0,1258,7,9963,10022,256,2
100,2025-04-20T17:41:01.194000+00:00,44,0,1258,6,10387,10022,204,3
100,2025-04-20T17:41:01.594000+00:00,44,0,1258,5,9593,10022,182,5
0,2025-04-20T17:41:01.995000+00:00,44,0,1258,5,9170,10022,173,12
0,2025-04-20T17:41:02.155000+00:00,44,0,1258,5,9172,10022,171,44
0,2025-04-20T17:41:02.395000+00:00,44,0,1258,5,9482,10022,172,63
0,2025-04-20T17:41:02.595000+00:00,44,0,1258,5,9596,10022,174,75
0,2025-04-20T17:41:02.795000+00:00,44,0,1258,5,9776,10022,181,84
0,2025-04-20T17:41:03.035000+00:00,44,0,1258,5,9973,10022,189,87
0,2025-04-20T17:41:03.235000+00:00,44,0,1258,5,10297,10022,192,73
0,2025-04-20T17:41:03.435000+00:00,44,0,1258,5,10328,10022,193,70
0,2025-04-20T17:41:03.835000+00:00,44,0,1258,5,10679,10022,197,83
0,2025-04-20T17:41:03.995000+00:00,44,0,1258,5,10819,10022,199,83
0,2025-04-20T17:41:04.355000+00:00,44,0,1258,5,11292,10022,206,94
0,2025-04-20T17:41:04.595000+00:00,44,0,1258,5,11465,10022,211,99
0,2025-04-20T17:41:04.994000+00:00,44,0,1258,5,11957,10022,220,99
0,2025-04-20T17:41:05.274000+00:00,44,0,1258,6,11257,10022,231,99
0,2025-04-20T17:41:05.714000+00:00,44,0,1258,6,11073,10022,241,100
0,2025-04-20T17:41:06.114000+00:00,44,0,1258,6,11432,10022,248,100
0,2025-04-20T17:41:06.394000+00:00,44,0,1258,6,11649,10022,255,99
0,2025-04-20T17:41:06.754000+00:00,44,0,1258,6,11083,10022,259,99
0,2025-04-20T17:41:06.954000+00:00,44,0,1258,7,10699,10022,262,99
0,2025-04-20T17:41:07.154000+00:00,44,0,1258,7,10620,10022,266,99
0,2025-04-20T17:41:07.354000+00:00,44,0,1258,7,10793,10022,271,98
0,2025-04-20T17:41:07.754000+00:00,44,0,1258,7,10977,10022,276,98
0,2025-04-20T17:41:07.914000+00:00,44,0,1258,7,11081,10022,278,99
0,2025-04-20T17:41:08.354000+00:00,44,0,1258,7,11316,10022,282,99
0,2025-04-20T17:41:08.595000+00:00,44,0,1258,7,11451,10022,285,99
0,2025-04-20T17:41:08.835000+00:00,44,0,1258,7,11552,10022,287,99
0,2025-04-20T17:41:09.075000+00:00,44,0,1258,7,11670,10022,290,99
0,2025-04-20T17:41:09.275000+00:00,44,0,1258,7,11540,10022,293,99
0,2025-04-20T17:41:09.515000+00:00,44,0,1258,8,10502,10022,293,99
0,2025-04-20T17:41:09.835000+00:00,44,0,1258,8,10549,10022,296,99
0,2025-04-20T17:41:10.035000+00:00,44,0,1258,8,10628,10022,298,99
0,2025-04-20T17:41:10.435000+00:00,44,0,1258,8,10733,10022,302,98
0,2025-04-20T17:41:10.635000+00:00,44,0,1258,8,10772,10022,302,98
0,2025-04-20T17:41:10.875000+00:00,44,0,1258,8,10807,10022,304,99
0,2025-04-20T17:41:11.275000+00:00,44,0,1258,8,10881,10022,307,99
0,2025-04-20T17:41:11.474000+00:00,44,0,1258,8,10921,10022,306,99
0,2025-04-20T17:41:11.754000+00:00,44,0,1258,8,10984,10022,308,99
0,2025-04-20T17:41:11.994000+00:00,44,0,1258,8,11000,10022,310,99
0,2025-04-20T17:41:12.194000+00:00,44,0,1258,8,11023,10022,309,99
0,2025-04-20T17:41:12.514000+00:00,44,0,1258,8,11076,10022,312,99
0,2025-04-20T17:41:12.914000+00:00,44,0,1258,8,11116,10022,311,99
0,2025-04-20T17:41:13.154000+00:00,44,0,1258,8,11128,10022,314,99
0,2025-04-20T17:41:13.394000+00:00,44,0,1258,8,11149,10022,313,99
0,2025-04-20T17:41:13.674000+00:00,44,0,1258,8,11094,10022,313,99
0,2025-04-20T17:41:13.874000+00:00,44,0,1258,8,11112,10022,312,99
0,2025-04-20T17:41:14.154000+00:00,44,0,1258,8,11119,10022,312,100
0,2025-04-20T17:41:14.394000+00:00,44,0,1258,8,11096,10022,312,99
0,2025-04-20T17:41:14.634000+00:00,44,0,1258,8,11082,10022,312,99
0,2025-04-20T17:41:14.994000+00:00,44,0,1258,8,11069,10022,311,99
0,2025-04-20T17:41:15.435000+00:00,44,0,1258,8,10996,10022,309,99
0,2025-04-20T17:41:15.835000+00:00,44,0,1258,8,10950,10022,308,99
0,2025-04-20T17:41:16.075000+00:00,44,0,1258,8,10869,10022,306,97
100,2025-04-20T17:41:16.395000+00:00,44,0,1258,8,10686,10022,295,17
100,2025-04-20T17:41:16.795000+00:00,44,0,1258,8,9962,10022,250,1
100,2025-04-20T17:41:17.035000+00:00,44,0,1258,8,10810,10022,233,1
100,2025-04-20T17:41:17.275000+00:00,44,0,1258,7,10705,10022,206,2
100,2025-04-20T17:41:17.475000+00:00,44,0,1258,5,9984,10022,196,4
100,2025-04-20T17:41:17.635000+00:00,44,0,1258,5,9727,10022,190,4
100,2025-04-20T17:41:17.875000+00:00,44,0,1258,5,9587,10022,180,4
100,2025-04-20T17:41:18.034000+00:00,44,0,1258,5,9218,10022,178,6
0,2025-04-20T17:41:18.394000+00:00,44,0,1258,5,9183,10022,168,54
0,2025-04-20T17:41:18.674000+00:00,44,0,1258,5,9338,10022,170,67
0,2025-04-20T17:41:19.154000+00:00,44,0,1258,5,9716,10022,178,79
0,2025-04-20T17:41:19.474000+00:00,44,0,1258,5,9977,10022,186,85
0,2025-04-20T17:41:19.714000+00:00,44,0,1258,5,10413,10022,192,93
0,2025-04-20T17:41:19.874000+00:00,44,0,1258,5,10784,10022,198,89
0,2025-04-20T17:41:20.034000+00:00,44,0,1258,5,10938,10022,198,99
0,2025-04-20T17:41:20.194000+00:00,44,0,1258,5,11295,10022,206,100
0,2025-04-20T17:41:21.234000+00:00,44,0,1258,6,10732,10022,230,100
0,2025-04-20T17:41:21.594000+00:00,44,0,1258,6,11024,10022,238,100
0,2025-04-20T17:41:21.755000+00:00,44,0,1258,6,11190,10022,242,98
0,2025-04-20T17:41:22.235000+00:00,44,0,1258,6,11564,10022,249,100
0,2025-04-20T17:41:22.435000+00:00,44,0,1258,6,11631,10022,255,100
0,2025-04-20T17:41:22.635000+00:00,44,0,1258,6,11696,10022,256,100
0,2025-04-20T17:41:22.795000+00:00,44,0,1258,6,10856,10022,260,100
0,2025-04-20T17:41:22.995000+00:00,44,0,1258,7,10571,10022,263,100
0,2025-04-20T17:41:23.155000+00:00,44,0,1258,7,10628,10022,265,99
0,2025-04-20T17:41:23.315000+00:00,44,0,1258,7,10751,10022,266,99
0,2025-04-20T17:41:23.555000+00:00,44,0,1258,7,10751,10022,270,99
0,2025-04-20T17:41:23.795000+00:00,44,0,1258,7,11039,10022,273,100
0,2025-04-20T17:41:23.955000+00:00,44,0,1258,7,11106,10022,276,100
0,2025-04-20T17:41:24.275000+00:00,44,0,1258,7,11266,10022,278,100
0,2025-04-20T17:41:24.635000+00:00,44,0,1258,7,11364,10022,283,99
0,2025-04-20T17:41:24.794000+00:00,44,0,1258,7,11436,10022,285,99
0,2025-04-20T17:41:25.034000+00:00,44,0,1258,7,11532,10022,287,99
0,2025-04-20T17:41:25.474000+00:00,44,0,1258,7,11650,10022,290,99
0,2025-04-20T17:41:25.714000+00:00,44,0,1258,7,10530,10022,293,98
0,2025-04-20T17:41:25.874000+00:00,44,0,1258,8,10294,10022,294,99
0,2025-04-20T17:41:26.154000+00:00,44,0,1258,8,10500,10022,297,99
0,2025-04-20T17:41:26.474000+00:00,44,0,1258,8,10654,10022,299,99
0,2025-04-20T17:41:26.674000+00:00,44,0,1258,8,10693,10022,299,99
0,2025-04-20T17:41:26.874000+00:00,44,0,1258,8,10728,10022,301,99
0,2025-04-20T17:41:27.114000+00:00,44,0,1258,8,10734,10022,302,99
0,2025-04-20T17:41:27.594000+00:00,44,0,1258,8,10893,10022,305,99
0,2025-04-20T17:41:27.794000+00:00,44,0,1258,8,10912,10022,308,99
0,2025-04-20T17:41:28.074000+00:00,44,0,1258,8,10937,10022,308,98
0,2025-04-20T17:41:28.234000+00:00,44,0,1258,8,11011,10022,309,99
0,2025-04-20T17:41:28.435000+00:00,44,0,1258,8,11056,10022,310,99
0,2025-04-20T17:41:28.755000+00:00,44,0,1258,8,11065,10022,312,99
0,2025-04-20T17:41:28.995000+00:00,44,0,1258,8,11143,10022,313,99
0,2025-04-20T17:41:29.395000+00:00,44,0,1258,8,11160,10022,314,99
0,2025-04-20T17:41:29.595000+00:00,44,0,1258,8,11187,10022,314,99
0,2025-04-20T17:41:29.875000+00:00,44,0,1258,8,11205,10022,315,99
0,2025-04-20T17:41:30.235000+00:00,44,0,1258,8,11178,10022,314,99
0,2025-04-20T17:41:30.435000+00:00,44,0,1258,8,11178,10022,315,99
0,2025-04-20T17:41:30.755000+00:00,44,0,1258,8,11160,10022,314,99
0,2025-04-20T17:41:30.995000+00:00,44,0,1258,8,11141,10022,314,99
0,2025-04-20T17:41:31.435000+00:00,44,0,1258,8,11096,10022,313,99
0,2025-04-20T17:41:31.634000+00:00,44,0,1258,8,11116,10022,313,99
0,2025-04-20T17:41:31.834000+00:00,44,0,1258,8,11083,10022,313,99
0,2025-04-20T17:41:32.034000+00:00,44,0,1258,8,11066,10022,312,99
0,2025-04-20T17:41:32.314000+00:00,44,0,1258,8,11023,10022,311,99
0,2025-04-20T17:41:32.514000+00:00,44,0,1258,8,10963,10022,311,98
0,2025-04-20T17:41:32.794000+00:00,44,0,1258,8,10950,10022,309,98
100,2025-04-20T17:41:32.994000+00:00,44,0,1258,8,10640,10022,306,74
100,2025-04-20T17:41:33.194000+00:00,44,0,1258,8,9567,10022,297,8
100,2025-04-20T17:41:33.554000+00:00,44,0,1258,8,10055,10022,231,0
100,2025-04-20T17:41:33.714000+00:00,44,0,1258,8,10120,10022,220,0
100,2025-04-20T17:41:33.954000+00:00,44,0,1258,7,9891,10022,191,0
100,2025-04-20T17:41:34.234000+00:00,44,0,1258,4,10000,10022,175,0
100,2025-04-20T17:41:34.434000+00:00,44,0,1258,4,11120,10022,155,0
100,2025-04-20T17:41:34.634000+00:00,44,0,1258,3,10403,10022,155,0
100,2025-04-20T17:41:34.834000+00:00,44,0,1258,3,9749,10022,140,0
100,2025-04-20T17:41:35.155000+00:00,44,0,1258,3,8960,10022,123,0
100,2025-04-20T17:41:35.315000+00:00,44,0,1258,3,8443,10022,116,0
100,2025-04-20T17:41:35.515000+00:00,44,0,1258,3,8023,10022,114,0
100,2025-04-20T17:41:35.715000+00:00,44,0,1258,3,7586,10022,108,0
100,2025-04-20T17:41:35.955000+00:00,44,0,1258,3,7382,10022,101,0
100,2025-04-20T17:41:36.195000+00:00,44,0,1258,3,7172,10022,98,0
0,2025-04-20T17:41:36.355000+00:00,44,0,1258,3,7246,10022,96,5
0,2025-04-20T17:41:36.635000+00:00,44,0,1258,3,7039,10022,95,25
0,2025-04-20T17:41:36.875000+00:00,44,0,1258,3,7345,10022,96,43
0,2025-04-20T17:41:37.235000+00:00,44,0,1258,3,7965,10022,100,50
0,2025-04-20T17:41:37.395000+00:00,44,0,1258,3,8161,10022,104,54
0,2025-04-20T17:41:37.555000+00:00,44,0,1258,3,8392,10022,108,62
0,2025-04-20T17:41:37.875000+00:00,44,0,1258,3,9350,10022,117,73
0,2025-04-20T17:41:38.035000+00:00,44,0,1258,3,9557,10022,117,79
0,2025-04-20T17:41:38.194000+00:00,44,0,1258,3,10069,10022,127,85
