broadcast_name,country_code,driver_number,first_name,full_name,headshot_url,last_name,meeting_key,name_acronym,session_key,team_colour,team_name
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1249,ZHO,9626,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1249,HUL,9626,B6BABD,Haas F1 Team
L LAWSON,,30,,Liam LAWSON,,,1249,LAW,9626,,
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1249,OCO,9626,0093cc,Alpine
F COLAPINTO,,43,,Franco COLAPINTO,,,1249,COL,9626,,
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1249,HAM,9626,27F4D2,Mercedes
O BEARMAN,,50,,Oliver BEARMAN,,,1249,BEA,9626,,
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1249,SAI,9626,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1249,RUS,9626,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1249,BOT,9626,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1249,PIA,9626,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1249,VER,9627,3671C6,Red Bull Racing
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1249,NOR,9627,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1249,GAS,9627,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1249,PER,9627,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1249,ALO,9627,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1249,LEC,9627,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1249,STR,9627,229971,Aston Martin
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1249,TSU,9627,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1249,ALB,9627,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1249,ZHO,9627,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1249,HUL,9627,B6BABD,Haas F1 Team
L LAWSON,NZL,30,Liam,Liam LAWSON,,Lawson,1249,LAW,9627,6692FF,RB
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1249,OCO,9627,0093CC,Alpine
F COLAPINTO,ARG,43,Franco,Franco COLAPINTO,,Colapinto,1249,COL,9627,64C4FF,Williams
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1249,HAM,9627,27F4D2,Mercedes
O BEARMAN,GBR,50,Oliver,Oliver BEARMAN,,Bearman,1249,BEA,9627,B6BABD,Haas F1 Team
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1249,SAI,9627,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1249,RUS,9627,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1249,BOT,9627,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1249,PIA,9627,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1249,VER,9631,3671C6,Red Bull Racing
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1249,NOR,9631,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1249,GAS,9631,0093cc,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1249,PER,9631,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1249,ALO,9631,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1249,LEC,9631,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1249,STR,9631,229971,Aston Martin
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1249,TSU,9631,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1249,ALB,9631,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1249,ZHO,9631,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1249,HUL,9631,B6BABD,Haas F1 Team
L LAWSON,,30,,Liam LAWSON,,,1249,LAW,9631,,
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1249,OCO,9631,0093cc,Alpine
F COLAPINTO,,43,,Franco COLAPINTO,,,1249,COL,9631,,
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1249,HAM,9631,27F4D2,Mercedes
O BEARMAN,,50,,Oliver BEARMAN,,,1249,BEA,9631,,
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1249,SAI,9631,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1249,RUS,9631,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1249,BOT,9631,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1249,PIA,9631,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1249,VER,9635,3671C6,Red Bull Racing
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1249,NOR,9635,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1249,GAS,9635,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1249,PER,9635,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1249,ALO,9635,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1249,LEC,9635,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1249,STR,9635,229971,Aston Martin
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1249,TSU,9635,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1249,ALB,9635,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1249,ZHO,9635,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1249,HUL,9635,B6BABD,Haas F1 Team
L LAWSON,NZL,30,Liam,Liam LAWSON,,Lawson,1249,LAW,9635,6692FF,RB
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1249,OCO,9635,0093CC,Alpine
F COLAPINTO,ARG,43,Franco,Franco COLAPINTO,,Colapinto,1249,COL,9635,64C4FF,Williams
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1249,HAM,9635,27F4D2,Mercedes
O BEARMAN,GBR,50,Oliver,Oliver BEARMAN,,Bearman,1249,BEA,9635,B6BABD,Haas F1 Team
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1249,SAI,9635,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1249,RUS,9635,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1249,BOT,9635,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1249,PIA,9635,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1249,VER,9636,3671C6,Red Bull Racing
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1249,NOR,9636,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1249,GAS,9636,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1249,PER,9636,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1249,ALO,9636,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1249,LEC,9636,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1249,STR,9636,229971,Aston Martin
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1249,TSU,9636,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1249,ALB,9636,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1249,ZHO,9636,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1249,HUL,9636,B6BABD,Haas F1 Team
L LAWSON,NZL,30,Liam,Liam LAWSON,,Lawson,1249,LAW,9636,6692FF,RB
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1249,OCO,9636,0093CC,Alpine
F COLAPINTO,ARG,43,Franco,Franco COLAPINTO,,Colapinto,1249,COL,9636,64C4FF,Williams
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1249,HAM,9636,27F4D2,Mercedes
O BEARMAN,GBR,50,Oliver,Oliver BEARMAN,,Bearman,1249,BEA,9636,B6BABD,Haas F1 Team
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1249,SAI,9636,E80020,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1249,RUS,9636,27F4D2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1249,BOT,9636,52E252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1249,PIA,9636,FF8000,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1250,VER,9637,3671C6,Red Bull Racing
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1250,NOR,9637,FF8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1250,GAS,9637,0093CC,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1250,PER,9637,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1250,ALO,9637,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1250,LEC,9637,E80020,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1250,STR,9637,229971,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1250,MAG,9637,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1250,TSU,9637,6692FF,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1250,ALB,9637,64C4FF,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1250,ZHO,9637,52E252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1250,HUL,9637,B6BABD,Haas F1 Team
