brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,0,1258,6,11181,10022,239,99,1745171205036
0,44,0,1258,6,11265,10022,248,99,1745171205316
0,44,0,1258,6,11672,10022,254,99,1745171205716
0,44,0,1258,6,11252,10022,258,99,1745171205876
0,44,0,1258,7,10469,10022,263,99,1745171206196
0,44,0,1258,7,10823,10022,269,99,1745171206596
0,44,0,1258,7,10939,10022,271,99,1745171206796
0,44,0,1258,7,11017,10022,275,99,1745171206996
0,44,0,1258,7,11116,10022,277,99,1745171207196
0,44,0,1258,7,11208,10022,280,98,1745171207356
0,44,0,1258,7,11348,10022,282,98,1745171207635
0,44,0,1258,7,11371,10022,285,99,1745171207915
0,44,0,1258,7,11509,10022,288,98,1745171208155
0,44,0,1258,7,11592,10022,290,99,1745171208355
0,44,0,1258,7,11662,10022,292,99,1745171208595
0,44,0,1258,7,11662,10022,294,99,1745171208795
0,44,0,1258,7,10682,10022,295,98,1745171208955
0,44,0,1258,8,10599,10022,296,98,1745171209275
0,44,0,1258,8,10642,10022,298,98,1745171209475
0,44,0,1258,8,10704,10022,301,98,1745171209835
0,44,0,1258,8,10752,10022,302,98,1745171210115
0,44,0,1258,8,10825,10022,303,99,1745171210355
0,44,0,1258,8,10856,10022,305,98,1745171210676
0,44,0,1258,8,10952,10022,308,98,1745171211076
0,44,0,1258,8,11002,10022,309,98,1745171211516
0,44,0,1258,8,11020,10022,310,99,1745171211916
0,44,0,1258,8,11003,10022,310,98,1745171212076
0,44,0,1258,8,11013,10022,310,98,1745171212316
0,44,0,1258,8,10997,10022,308,98,1745171212556
0,44,0,1258,8,10939,10022,308,99,1745171212716
0,44,0,1258,8,10993,10022,309,98,1745171212956
0,44,0,1258,8,10902,10022,308,98,1745171213196
0,44,0,1258,8,10855,10022,306,79,1745171213556
0,44,0,1258,8,10713,10022,304,12,1745171213796
100,44,0,1258,8,10412,10022,292,3,1745171214156
100,44,0,1258,8,10153,10022,283,2,1745171214315
100,44,0,1258,8,8644,10022,243,0,1745171214595
100,44,0,1258,8,9257,10022,206,0,1745171214875
100,44,0,1258,8,10114,10022,174,0,1745171215235
100,44,0,1258,8,10815,10022,157,0,1745171215435
100,44,0,1258,6,10928,10022,145,0,1745171215635
100,44,0,1258,3,9428,10022,131,0,1745171215955
100,44,0,1258,3,8720,10022,119,0,1745171216275
100,44,0,1258,3,8127,10022,114,0,1745171216635
0,44,0,1258,3,7774,10022,105,6,1745171217115
0,44,0,1258,3,7821,10022,103,18,1745171217396
100,44,0,1258,3,7169,10022,100,0,1745171217676
100,44,0,1258,3,6726,10022,100,0,1745171217836
100,44,0,1258,3,6110,10022,88,0,1745171218076
0,44,0,1258,3,6151,10022,84,4,1745171218516
0,44,0,1258,3,6284,10022,83,19,1745171218716
0,44,0,1258,3,6957,10022,87,44,1745171219076
0,44,0,1258,3,7117,10022,91,47,1745171219276
0,44,0,1258,3,7286,10022,94,53,1745171219516
0,44,0,1258,3,7879,10022,101,60,1745171219796
0,44,0,1258,3,8613,10022,111,71,1745171220116
0,44,0,1258,3,9569,10022,122,82,1745171220396
0,44,0,1258,3,10042,10022,130,86,1745171220556
0,44,0,1258,3,11106,10022,143,87,1745171220915
0,44,0,1258,3,11417,10022,153,99,1745171221155
0,44,0,1258,3,11021,10022,168,99,1745171221435
0,44,0,1258,4,11412,10022,185,99,1745171221875
0,44,0,1258,5,10880,10022,202,99,1745171222315
0,44,0,1258,5,11152,10022,207,99,1745171222515
0,44,0,1258,5,11551,10022,216,99,1745171222795
0,44,0,1258,5,11667,10022,221,99,1745171223035
0,44,0,1258,5,10474,10022,230,99,1745171223315
0,44,0,1258,6,10824,10022,234,99,1745171223555
0,44,0,1258,6,11056,10022,240,99,1745171223755
0,44,0,1258,6,11143,10022,243,99,1745171223956
0,44,0,1258,6,11380,10022,246,99,1745171224196
0,44,0,1258,6,11527,10022,251,99,1745171224476
0,44,0,1258,6,11714,10022,257,100,1745171224756
0,44,0,1258,7,10639,10022,259,100,1745171225076
0,44,0,1258,7,10528,10022,260,98,1745171225276
0,44,0,1258,7,10519,10022,261,93,1745171225516
100,44,0,1258,7,10187,10022,255,10,1745171225796
100,44,0,1258,7,9243,10022,233,2,1745171225996
100,44,0,1258,7,9635,10022,214,0,1745171226196
100,44,0,1258,7,9571,10022,193,0,1745171226476
100,44,0,1258,4,9959,10022,163,2,1745171226956
0,44,0,1258,4,9624,10022,154,30,1745171227356
0,44,0,1258,4,9633,10022,152,49,1745171227516
0,44,0,1258,4,9982,10022,153,64,1745171227675
0,44,0,1258,4,10083,10022,153,76,1745171227835
0,44,0,1258,4,10417,10022,157,87,1745171228035
0,44,0,1258,4,10817,10022,170,97,1745171228275
0,44,0,1258,4,11377,10022,172,79,1745171228435
0,44,0,1258,4,11366,10022,176,82,1745171228675
0,44,0,1258,4,10884,10022,182,82,1745171228915
0,44,0,1258,5,9999,10022,186,62,1745171229355
0,44,0,1258,5,10037,10022,187,64,1745171229515
0,44,0,1258,5,10204,10022,189,70,1745171229755
0,44,0,1258,5,10440,10022,191,81,1745171230035
0,44,0,1258,5,10794,10022,198,85,1745171230436
0,44,0,1258,5,10835,10022,201,87,1745171230596
0,44,0,1258,5,11221,10022,207,90,1745171230876
0,44,0,1258,5,11522,10022,214,98,1745171231156
0,44,0,1258,5,11657,10022,217,100,1745171231356
0,44,0,1258,5,11820,10022,221,100,1745171231636
0,44,0,1258,6,10428,10022,230,98,1745171232076
0,44,0,1258,6,10764,10022,234,88,1745171232356
0,44,0,1258,6,10902,10022,236,80,1745171232676
0,44,0,1258,6,10914,10022,236,76,1745171232836
0,44,0,1258,6,10868,10022,236,74,1745171232996
0,44,0,1258,6,10868,10022,236,74,1745171233196
0,44,0,1258,6,10824,10022,235,65,1745171233516
0,44,0,1258,6,10778,10022,235,71,1745171233756
0,44,0,1258,6,10796,10022,236,76,1745171233916
0,44,0,1258,6,10847,10022,235,76,1745171234196
0,44,0,1258,6,10726,10022,235,80,1745171234435
0,44,0,1258,6,10775,10022,237,61,1745171234675
0,44,0,1258,6,10787,10022,235,61,1745171234875
0,44,0,1258,6,10720,10022,232,76,1745171235155
0,44,0,1258,6,10810,10022,232,89,1745171235555
0,44,0,1258,6,11010,10022,238,97,1745171235995
0,44,0,1258,6,10829,10022,240,63,1745171236155
100,44,0,1258,6,10711,10022,239,18,1745171236395
100,44,0,1258,6,10652,10022,235,18,1745171236555
100,44,0,1258,6,10192,10022,226,14,1745171236835
100,44,0,1258,6,9931,10022,221,14,1745171236996
0,44,0,1258,6,9958,10022,210,41,1745171237396
0,44,0,1258,6,9833,10022,211,81,1745171237916
0,44,0,1258,6,10027,10022,217,83,1745171238316
0,44,0,1258,6,10092,10022,222,84,1745171238516
0,44,0,1258,6,10297,10022,222,79,1745171238676
0,44,0,1258,6,10289,10022,222,71,1745171239076
0,44,0,1258,6,10469,10022,223,84,1745171239436
0,44,0,1258,6,10552,10022,228,96,1745171239676
0,44,0,1258,6,10873,10022,235,99,1745171240076
0,44,0,1258,6,11339,10022,246,99,1745171240556
0,44,0,1258,6,11285,10022,249,99,1745171240836
0,44,0,1258,6,10916,10022,255,99,1745171241155
0,44,0,1258,6,10916,10022,258,99,1745171241315
0,44,0,1258,7,10609,10022,263,99,1745171241555
0,44,0,1258,7,10697,10022,266,99,1745171241795
0,44,0,1258,7,10840,10022,270,99,1745171242075
0,44,0,1258,7,11015,10022,273,100,1745171242355
0,44,0,1258,7,11103,10022,276,100,1745171242635
0,44,0,1258,7,11263,10022,279,99,1745171242875
0,44,0,1258,7,11398,10022,285,99,1745171243275
0,44,0,1258,7,11544,10022,288,99,1745171243676
0,44,0,1258,7,11681,10022,291,99,1745171244036
0,44,0,1258,7,11541,10022,292,99,1745171244236
0,44,0,1258,7,10519,10022,293,99,1745171244396
0,44,0,1258,8,10259,10022,293,99,1745171244596
0,44,0,1258,8,10383,10022,295,99,1745171244756
0,44,0,1258,8,10496,10022,296,99,1745171244996
0,44,0,1258,8,10528,10022,295,98,1745171245196
0,44,0,1258,8,10547,10022,297,99,1745171245436
0,44,0,1258,8,10516,10022,297,99,1745171245676
0,44,0,1258,8,10492,10022,295,99,1745171246116
0,44,0,1258,8,10340,10022,293,25,1745171246356
100,44,0,1258,8,9413,10022,269,1,1745171246796
100,44,0,1258,8,9719,10022,248,0,1745171246996
100,44,0,1258,8,10215,10022,229,0,1745171247196
100,44,0,1258,8,11092,10022,214,0,1745171247396
100,44,0,1258,7,10342,10022,200,0,1745171247596
100,44,0,1258,5,10316,10022,190,0,1745171247756
100,44,0,1258,4,10745,10022,178,0,1745171248035
100,44,0,1258,4,10206,10022,171,1,1745171248315
100,44,0,1258,4,9777,10022,159,1,1745171248555
100,44,0,1258,4,9381,10022,157,1,1745171248755
0,44,0,1258,4,9295,10022,148,1,1745171248955
0,44,0,1258,4,9037,10022,145,16,1745171249235
0,44,0,1258,4,9076,10022,143,43,1745171249595
0,44,0,1258,4,9303,10022,142,60,1745171249835
0,44,0,1258,4,9480,10022,147,64,1745171250075
0,44,0,1258,4,9979,10022,154,71,1745171250476
0,44,0,1258,4,10119,10022,156,77,1745171250636
0,44,0,1258,4,10612,10022,163,82,1745171250876
0,44,0,1258,4,11198,10022,172,91,1745171251236
0,44,0,1258,4,11721,10022,182,93,1745171251516
0,44,0,1258,4,12081,10022,182,99,1745171251716
0,44,0,1258,5,10740,10022,197,99,1745171251956
0,44,0,1258,5,11033,10022,204,99,1745171252156
0,44,0,1258,5,11411,10022,211,99,1745171252476
0,44,0,1258,5,11743,10022,219,99,1745171252756
0,44,0,1258,5,11884,10022,221,99,1745171252916
0,44,0,1258,6,11247,10022,243,99,1745171253876
0,44,0,1258,6,11454,10022,247,98,1745171254076
0,44,0,1258,6,11635,10022,253,100,1745171254316
0,44,0,1258,6,10592,10022,259,99,1745171254675
0,44,0,1258,7,10527,10022,260,100,1745171254835
0,44,0,1258,7,10626,10022,263,99,1745171255035
0,44,0,1258,7,10861,10022,269,99,1745171255355
0,44,0,1258,7,10890,10022,270,99,1745171255555
0,44,0,1258,7,11028,10022,275,98,1745171255915
0,44,0,1258,7,11098,10022,277,99,1745171256115
0,44,0,1258,7,11140,10022,278,99,1745171256275
0,44,0,1258,7,11192,10022,279,99,1745171256595
0,44,0,1258,7,11214,10022,280,99,1745171256756
0,44,0,1258,7,11232,10022,279,100,1745171256996
0,44,0,1258,7,11232,10022,281,97,1745171257156
0,44,0,1258,7,11287,10022,281,99,1745171257476
0,44,0,1258,7,11305,10022,281,90,1745171257716
100,44,0,1258,7,11026,10022,278,24,1745171257956
100,44,0,1258,7,11083,10022,274,7,1745171258116
100,44,0,1258,7,10025,10022,252,1,1745171258356
100,44,0,1258,7,9872,10022,233,0,1745171258556
100,44,0,1258,7,10060,10022,217,0,1745171258796
100,44,0,1258,6,10369,10022,203,1,1745171259036
100,44,0,1258,5,9877,10022,188,2,1745171259356
0,44,0,1258,5,9498,10022,180,11,1745171259676
0,44,0,1258,5,9711,10022,177,44,1745171259916
0,44,0,1258,5,9790,10022,179,76,1745171260236
0,44,0,1258,5,10166,10022,183,78,1745171260396
0,44,0,1258,5,10338,10022,189,94,1745171260636
0,44,0,1258,5,10640,10022,199,91,1745171260916
0,44,0,1258,5,10835,10022,201,76,1745171261156
0,44,0,1258,5,10967,10022,205,76,1745171261395
0,44,0,1258,5,11175,10022,207,87,1745171261635
0,44,0,1258,5,11477,10022,212,87,1745171261915
0,44,0,1258,5,11748,10022,220,99,1745171262155
0,44,0,1258,5,11353,10022,223,99,1745171262395
0,44,0,1258,6,10246,10022,229,99,1745171262555
0,44,0,1258,6,10745,10022,230,99,1745171262715
0,44,0,1258,6,11047,10022,235,99,1745171263035
0,44,0,1258,6,11206,10022,244,99,1745171263276
0,44,0,1258,6,11384,10022,247,100,1745171263516
0,44,0,1258,6,11623,10022,251,100,1745171263796
0,44,0,1258,6,11483,10022,256,100,1745171264036
0,44,0,1258,6,10624,10022,260,100,1745171264236
0,44,0,1258,7,10647,10022,264,99,1745171264596
0,44,0,1258,7,10921,10022,272,99,1745171264996
0,44,0,1258,7,11024,10022,273,100,1745171265236
0,44,0,1258,7,11262,10022,279,99,1745171265636
0,44,0,1258,7,11360,10022,282,99,1745171265916
0,44,0,1258,7,11505,10022,286,99,1745171266236
0,44,0,1258,7,11585,10022,287,99,1745171266436
0,44,0,1258,7,11585,10022,290,99,1745171266596
0,44,0,1258,7,11554,10022,291,99,1745171266836
0,44,0,1258,8,10670,10022,294,99,1745171267116
0,44,0,1258,8,10575,10022,295,99,1745171267436
0,44,0,1258,8,10618,10022,296,99,1745171267676
0,44,0,1258,8,10666,10022,299,99,1745171267916
0,44,0,1258,8,10706,10022,301,98,1745171268195
0,44,0,1258,8,10757,10022,301,99,1745171268355
0,44,0,1258,8,10810,10022,303,99,1745171268675
0,44,0,1258,8,10826,10022,304,99,1745171268915
0,44,0,1258,8,10872,10022,305,99,1745171269155
0,44,0,1258,8,10900,10022,306,98,1745171269355
0,44,0,1258,8,10977,10022,308,98,1745171269836
0,44,0,1258,8,11009,10022,307,98,1745171269996
0,44,0,1258,8,11075,10022,308,98,1745171270236
0,44,0,1258,8,11067,10022,311,99,1745171270436
0,44,0,1258,8,11108,10022,313,98,1745171270796
0,44,0,1258,8,11167,10022,313,99,1745171271116
0,44,0,1258,8,11185,10022,314,99,1745171271436
0,44,0,1258,8,11166,10022,314,99,1745171271676
0,44,0,1258,8,11123,10022,313,99,1745171271836
0,44,0,1258,8,11138,10022,313,99,1745171272036
0,44,0,1258,8,11116,10022,313,99,1745171272196
0,44,0,1258,8,11104,10022,311,99,1745171272476
0,44,0,1258,8,11080,10022,312,99,1745171272636
0,44,0,1258,8,11066,10022,310,99,1745171272876
0,44,0,1258,8,10945,10022,309,99,1745171273276
0,44,0,1258,8,10801,10022,305,82,1745171273716
100,44,0,1258,8,10543,10022,296,20,1745171274036
100,44,0,1258,8,9563,10022,254,3,1745171274356
100,44,0,1258,8,9682,10022,242,2,1745171274516
100,44,0,1258,7,10192,10022,223,0,1745171274716
0,44,0,1258,5,9124,10022,177,35,1745171275835
0,44,0,1258,5,9444,10022,174,71,1745171276315
0,44,0,1258,5,9931,10022,182,92,1745171276676
0,44,0,1258,5,10220,10022,186,99,1745171276836
0,44,0,1258,5,10656,10022,192,98,1745171277036
0,44,0,1258,5,10908,10022,199,99,1745171277236
0,44,0,1258,5,11377,10022,208,99,1745171277476
0,44,0,1258,5,11643,10022,217,100,1745171277796
0,44,0,1258,5,11899,10022,221,100,1745171278036
0,44,0,1258,6,10795,10022,231,100,1745171278396
0,44,0,1258,6,10856,10022,231,100,1745171278556
0,44,0,1258,6,11031,10022,239,99,1745171278836
0,44,0,1258,6,11242,10022,245,100,1745171279116
0,44,0,1258,6,11558,10022,250,100,1745171279436
0,44,0,1258,6,11641,10022,256,100,1745171279836
0,44,0,1258,7,10539,10022,260,100,1745171280236
0,44,0,1258,7,10623,10022,264,100,1745171280396
0,44,0,1258,7,10778,10022,266,100,1745171280676
0,44,0,1258,7,10911,10022,272,99,1745171281036
0,44,0,1258,7,11138,10022,276,99,1745171281475
0,44,0,1258,7,11234,10022,280,100,1745171281675
0,44,0,1258,7,11335,10022,282,100,1745171281995
0,44,0,1258,7,11441,10022,286,99,1745171282195
0,44,0,1258,7,11528,10022,287,99,1745171282475
0,44,0,1258,7,11651,10022,291,99,1745171282875
0,44,0,1258,7,10531,10022,293,99,1745171283196
0,44,0,1258,8,10512,10022,295,99,1745171283516
0,44,0,1258,8,10565,10022,295,99,1745171283716
0,44,0,1258,8,10588,10022,297,99,1745171283916
0,44,0,1258,8,10712,10022,300,99,1745171284356
0,44,0,1258,8,10820,10022,303,99,1745171284756
0,44,0,1258,8,10830,10022,304,99,1745171284916
0,44,0,1258,8,10873,10022,304,99,1745171285156
0,44,0,1258,8,10930,10022,306,98,1745171285516
0,44,0,1258,8,10980,10022,308,98,1745171285676
0,44,0,1258,8,10994,10022,309,99,1745171285916
0,44,0,1258,8,11057,10022,311,99,1745171286236
0,44,0,1258,8,11100,10022,312,99,1745171286556
0,44,0,1258,8,11101,10022,312,99,1745171286716
0,44,0,1258,8,11161,10022,314,99,1745171286956
0,44,0,1258,8,11184,10022,314,99,1745171287236
0,44,0,1258,8,11246,10022,316,99,1745171287676
0,44,0,1258,8,11257,10022,316,99,1745171287996
0,44,0,1258,8,11194,10022,316,99,1745171288435
0,44,0,1258,8,11155,10022,315,99,1745171288635
0,44,0,1258,8,11198,10022,315,99,1745171288795
0,44,0,1258,8,11131,10022,314,99,1745171289115
0,44,0,1258,8,11131,10022,313,99,1745171289315
0,44,0,1258,8,11087,10022,313,99,1745171289515
0,44,0,1258,8,11066,10022,311,99,1745171289716
0,44,0,1258,8,10928,10022,309,90,1745171290116
0,44,0,1258,8,10767,10022,305,19,1745171290396
100,44,0,1258,7,10024,10022,223,0,1745171291316
100,44,0,1258,7,10323,10022,185,0,1745171291476
100,44,0,1258,7,10760,10022,177,0,1745171291676
100,44,0,1258,5,9828,10022,165,0,1745171291916
100,44,0,1258,4,8583,10022,147,0,1745171292236
100,44,0,1258,4,8025,10022,131,0,1745171292516
100,44,0,1258,4,8663,10022,122,0,1745171292756
100,44,0,1258,3,8359,10022,117,0,1745171292956
100,44,0,1258,3,8042,10022,111,0,1745171293156
100,44,0,1258,3,7724,10022,106,0,1745171293476
0,44,0,1258,3,7576,10022,104,0,1745171293676
0,44,0,1258,3,7769,10022,102,7,1745171293836
0,44,0,1258,3,8041,10022,104,47,1745171294316
0,44,0,1258,3,8634,10022,109,56,1745171294716
0,44,0,1258,3,9295,10022,118,76,1745171295115
0,44,0,1258,3,9891,10022,129,78,1745171295315
0,44,0,1258,3,11292,10022,146,90,1745171295715
0,44,0,1258,3,11916,10022,158,95,1745171295955
0,44,0,1258,3,11734,10022,164,99,1745171296115
0,44,0,1258,4,11482,10022,178,98,1745171296396
0,44,0,1258,4,11603,10022,184,100,1745171296636
0,44,0,1258,4,10779,10022,192,99,1745171296796
0,44,0,1258,5,10939,10022,203,99,1745171297116
0,44,0,1258,5,11471,10022,212,98,1745171297436
0,44,0,1258,5,11214,10022,224,99,1745171297796
0,44,0,1258,6,10581,10022,234,98,1745171298156
0,44,0,1258,6,11033,10022,244,99,1745171298556
0,44,0,1258,6,11414,10022,244,98,1745171298836
0,44,0,1258,6,11588,10022,253,99,1745171299076
0,44,0,1258,6,11209,10022,256,98,1745171299276
0,44,0,1258,6,10181,10022,258,98,1745171299476
0,44,0,1258,7,10635,10022,263,98,1745171299756
0,44,0,1258,7,10752,10022,267,99,1745171300036
0,44,0,1258,7,10857,10022,270,99,1745171300196
0,44,0,1258,7,10940,10022,273,99,1745171300396
0,44,0,1258,7,10987,10022,277,98,1745171300676
0,44,0,1258,7,11089,10022,277,98,1745171300916
0,44,0,1258,7,11304,10022,277,99,1745171301156
0,44,0,1258,7,11448,10022,286,98,1745171301476
0,44,0,1258,7,11609,10022,290,98,1745171301915
0,44,0,1258,7,11636,10022,291,98,1745171302075
0,44,0,1258,7,10796,10022,292,98,1745171302235
0,44,0,1258,8,10393,10022,295,98,1745171302475
0,44,0,1258,8,10492,10022,296,98,1745171302716
0,44,0,1258,8,10602,10022,297,98,1745171303036
0,44,0,1258,8,10652,10022,300,98,1745171303196
0,44,0,1258,8,10700,10022,301,98,1745171303396
0,44,0,1258,8,10778,10022,302,98,1745171303596
0,44,0,1258,8,10808,10022,304,99,1745171303756
0,44,0,1258,8,10848,10022,305,99,1745171303996
0,44,0,1258,8,10855,10022,305,98,1745171304316
0,44,0,1258,8,10907,10022,306,98,1745171304596
0,44,0,1258,8,10919,10022,308,98,1745171304756
0,44,0,1258,8,10943,10022,308,98,1745171305076
0,44,0,1258,8,10952,10022,307,98,1745171305396
0,44,0,1258,8,10920,10022,307,98,1745171305636
0,44,0,1258,8,10957,10022,308,98,1745171305836
0,44,0,1258,8,10919,10022,308,98,1745171305996
0,44,0,1258,8,10920,10022,308,98,1745171306156
0,44,0,1258,8,10924,10022,308,98,1745171306396
0,44,0,1258,8,10913,10022,308,98,1745171306636
0,44,0,1258,8,10864,10022,307,98,1745171306916
0,44,0,1258,8,10835,10022,306,98,1745171307196
0,44,0,1258,8,10705,10022,301,17,1745171307556
0,44,0,1258,8,10346,10022,294,17,1745171307716
100,44,0,1258,8,9335,10022,260,0,1745171307956
100,44,0,1258,8,9067,10022,235,0,1745171308196
100,44,0,1258,7,9149,10022,210,0,1745171308435
100,44,0,1258,7,9405,10022,186,0,1745171308595
100,44,0,1258,5,9961,10022,166,0,1745171308835
100,44,0,1258,5,10490,10022,140,0,1745171309195
100,44,0,1258,3,9146,10022,127,0,1745171309516
100,44,0,1258,3,8778,10022,121,0,1745171309676
100,44,0,1258,3,8287,10022,118,0,1745171309876
100,44,0,1258,3,8044,10022,109,0,1745171310156
0,44,0,1258,3,7672,10022,104,1,1745171310556
0,44,0,1258,3,7631,10022,102,11,1745171310796
0,44,0,1258,3,7577,10022,101,19,1745171310996
100,44,0,1258,3,7186,10022,99,20,1745171311196
100,44,0,1258,3,6513,10022,92,0,1745171311476
0,44,0,1258,3,6551,10022,87,0,1745171311796
0,44,0,1258,3,6239,10022,86,2,1745171312036
0,44,0,1258,3,6347,10022,84,10,1745171312236
0,44,0,1258,3,6815,10022,83,18,1745171312516
0,44,0,1258,3,6804,10022,87,43,1745171312676
0,44,0,1258,3,7351,10022,93,51,1745171313076
0,44,0,1258,3,7835,10022,101,61,1745171313436
0,44,0,1258,3,8386,10022,103,68,1745171313636
0,44,0,1258,3,9148,10022,117,73,1745171313876
0,44,0,1258,3,9543,10022,120,79,1745171314036
0,44,0,1258,3,10324,10022,132,82,1745171314316
0,44,0,1258,3,10763,10022,140,87,1745171314556
0,44,0,1258,3,9883,10022,153,95,1745171314756
0,44,0,1258,4,11084,10022,167,99,1745171315155
0,44,0,1258,4,11084,10022,176,100,1745171315315
0,44,0,1258,4,11782,10022,183,100,1745171315515
0,44,0,1258,4,11326,10022,187,99,1745171315755
0,44,0,1258,5,10875,10022,197,98,1745171315956
0,44,0,1258,5,11409,10022,213,99,1745171316396
0,44,0,1258,5,11792,10022,220,99,1745171316676
0,44,0,1258,5,10437,10022,228,98,1745171316956
0,44,0,1258,6,10437,10022,230,98,1745171317156
0,44,0,1258,6,10703,10022,233,99,1745171317396
0,44,0,1258,6,11026,10022,240,99,1745171317556
0,44,0,1258,6,11311,10022,248,99,1745171317916
0,44,0,1258,6,11389,10022,249,99,1745171318116
0,44,0,1258,6,11598,10022,254,99,1745171318516
0,44,0,1258,6,11721,10022,258,99,1745171318756
0,44,0,1258,6,11777,10022,259,99,1745171318956
0,44,0,1258,6,11781,10022,259,98,1745171319156
100,44,0,1258,6,11641,10022,256,98,1745171319356
100,44,0,1258,6,9726,10022,218,3,1745171319796
100,44,0,1258,6,9884,10022,188,1,1745171320116
100,44,0,1258,5,9156,10022,176,2,1745171320276
100,44,0,1258,5,8707,10022,168,3,1745171320476
100,44,0,1258,5,8439,10022,163,4,1745171320756
0,44,0,1258,5,8146,10022,161,16,1745171321036
0,44,0,1258,5,8199,10022,153,34,1745171321196
0,44,0,1258,5,8302,10022,152,59,1745171321356
0,44,0,1258,5,8570,10022,156,77,1745171321636
0,44,0,1258,5,8812,10022,160,82,1745171321796
0,44,0,1258,5,8842,10022,168,84,1745171321995
0,44,0,1258,5,9484,10022,174,78,1745171322435
0,44,0,1258,5,9846,10022,183,75,1745171322756
0,44,0,1258,5,10013,10022,184,76,1745171322956
0,44,0,1258,5,10104,10022,187,69,1745171323156
0,44,0,1258,5,10277,10022,191,75,1745171323476
